XLocation,YLocation,Strength,Goal
66,105,0,False
51,124,0,False
58,145,0,False
203,65,0,False
61,117,0,False
203,74,0,False
71,229,0,False
188,254,0,False
184,75,0,False
146,77,0,False
117,106,0,False
155,67,0,False
114,147,0,False
130,94,0,False
57,73,0,False
58,147,0,False
142,274,0,False
60,176,0,False
184,133,0,False
47,180,0,False
162,62,0,False
151,237,0,False
136,35,0,False
199,84,0,False
188,218,0,False
75,110,0,False
147,198,0,False
173,32,0,False
149,228,0,False
75,154,0,False
73,187,0,False
67,153,0,False
171,210,0,False
198,153,0,False
169,25,0,False
60,99,-1,False
97,248,1,False
69,188,1,True
135,114,0,True
201,48,0,False
106,121,0,False
87,178,0,False
107,202,0,False
191,36,0,False
157,147,0,False
134,102,-1,False
47,134,-1,False
192,74,0,False
85,82,0,False
95,129,0,False
134,204,0,False
52,189,0,False
83,105,0,True
134,135,0,False
49,122,1,False
56,192,1,True
206,55,0,False
178,168,0,False
106,234,0,False
122,105,0,False
119,225,0,False
202,34,0,False
105,243,0,False
78,249,0,False
74,136,0,False
158,51,0,False
87,173,0,False
133,76,0,True
143,194,0,False
193,81,1,False
181,64,0,False
137,150,0,False
199,265,0,False
193,34,0,False
116,252,0,False
160,93,0,False
199,275,0,False
40,129,0,False
213,217,0,False
195,219,0,False
177,161,1,False
198,207,1,False
153,141,1,False
49,126,0,True
155,149,0,False
67,124,0,False
128,115,0,False
195,181,0,False
190,122,0,False
109,141,0,False
58,141,1,False
162,91,-2,False
67,85,2,False
94,72,1,False
188,197,1,False
66,172,1,True
60,115,0,True
218,64,0,False
134,126,0,False
144,144,1,False
205,236,0,False
149,159,0,False
201,48,0,False
293,112,0,False
58,217,0,False
182,40,0,False
75,202,0,False
206,27,0,False
205,88,0,False
129,174,0,False
78,186,0,False
42,93,-1,False
60,84,1,False
49,84,1,False
41,117,0,False
111,179,0,False
94,177,0,True
237,15,0,True
219,32,0,False
166,241,0,False
97,127,0,False
183,38,0,False
80,109,0,False
103,99,0,False
43,118,0,False
121,107,0,True
194,269,1,False
103,165,0,False
110,90,0,False
192,263,0,False
191,207,0,False
108,161,0,False
200,206,0,False
151,97,0,False
236,22,0,False
102,102,0,False
79,205,0,False
209,63,0,False
107,183,1,False
76,165,0,False
217,128,0,False
221,16,0,False
76,137,0,True
145,253,0,False
63,103,0,False
141,72,0,False
165,33,0,False
118,104,0,False
202,226,0,False
133,219,0,False
97,64,1,False
92,96,1,False
169,19,0,False
53,80,1,False
92,141,0,False
105,186,0,False
111,99,0,False
159,144,0,False
51,194,0,False
179,227,0,False
215,159,0,True
104,174,0,False
141,153,0,True
136,197,0,True
97,153,0,False
92,160,0,False
122,165,0,True
61,129,0,False
105,123,-1,False
119,263,-1,False
90,113,-1,False
71,125,-1,False
194,270,1,False
141,221,0,False
48,134,0,True
48,171,0,True
195,166,0,False
68,179,0,True
181,45,0,False
156,66,1,False
126,45,1,False
191,200,1,False
107,131,-1,True
146,139,1,False
85,88,1,False
201,27,-1,False
142,118,-1,False
84,177,0,False
126,119,0,False
63,174,1,False
68,118,0,False
231,159,0,False
129,261,0,False
128,65,0,False
184,101,0,False
199,50,0,False
49,157,1,False
200,134,0,False
146,87,0,False
188,228,0,True
186,261,0,False
82,194,0,False
161,142,0,False
167,82,0,False
43,174,0,False
61,150,0,False
55,79,0,False
121,95,-1,False
94,171,1,True
46,128,0,False
201,156,0,False
128,239,0,False
98,76,0,False
93,153,0,False
183,57,0,False
115,62,0,False
63,126,0,False
134,230,0,False
111,219,0,False
114,232,0,False
136,210,0,False
53,141,0,True
75,135,0,False
49,126,0,True
107,77,0,False
62,164,0,False
180,237,0,False
155,268,0,False
193,38,0,False
194,31,0,False
80,121,0,True
57,233,0,False
63,126,0,False
80,135,0,False
66,150,0,False
130,141,0,False
108,145,0,False
87,116,0,False
195,108,0,False
78,202,0,True
64,166,0,False
207,44,0,False
69,153,0,False
84,218,0,False
33,117,0,False
207,21,0,False
149,109,0,False
178,167,0,False
291,32,0,False
149,167,0,False
146,129,0,True
86,249,0,False
214,231,0,False
59,139,0,True
62,156,0,False
122,209,0,False
28,227,0,False
91,199,0,False
70,279,0,False
61,171,0,False
131,162,0,False
121,142,0,True
114,71,0,False
106,264,0,False
282,270,0,False
101,145,0,False
183,104,0,True
46,175,1,False
137,39,1,False
192,51,1,False
91,231,1,False
86,147,1,False
201,245,0,False
146,285,1,False
140,243,1,False
103,64,0,False
205,259,0,False
171,11,0,False
56,149,0,False
68,175,0,False
87,231,0,False
198,87,0,False
125,233,0,False
106,261,0,False
144,219,0,False
51,147,1,False
144,192,-1,True
60,183,0,False
48,148,0,False
208,81,0,False
147,148,0,False
40,129,0,False
116,52,0,False
80,136,0,False
202,75,0,False
184,279,0,False
124,84,0,False
64,143,0,False
80,165,0,False
102,165,0,False
118,161,1,False
94,187,0,False
94,153,0,False
111,110,0,False
114,115,0,True
114,153,0,False
124,164,0,False
51,123,1,False
60,167,1,False
112,161,0,True
99,163,0,False
127,171,0,False
128,146,0,False
177,36,0,False
61,135,0,True
99,146,0,False
78,130,0,False
92,133,0,False
80,165,1,False
117,142,0,False
103,135,0,False
102,123,1,False
170,130,1,False
153,179,1,False
136,118,1,False
114,136,1,False
82,99,0,False
90,111,0,False
65,165,0,False
112,148,-1,False
78,117,1,False
110,147,1,False
130,118,1,False
110,156,1,False
115,165,0,False
135,140,0,False
67,183,0,False
114,174,0,False
121,179,0,False
91,156,0,False
135,145,1,False
96,161,0,False
95,165,0,False
115,185,-1,False
78,178,0,True
96,189,0,False
62,183,0,False
144,250,0,False
178,92,0,False
249,211,0,False
80,162,0,False
183,49,0,False
102,129,0,False
60,166,0,False
90,172,0,True
97,132,0,False
138,163,0,False
128,237,0,False
126,65,1,False
149,90,1,False
123,175,1,False
68,141,1,True
102,211,0,False
116,243,0,False
96,153,0,True
192,60,0,False
57,93,0,False
155,222,0,True
51,111,0,True
171,127,1,False
186,161,1,False
75,129,1,False
69,142,1,True
68,98,-1,False
43,177,-1,False
175,89,0,False
186,146,1,False
99,110,0,False
85,153,0,False
287,138,0,False
59,123,-1,False
154,193,-1,False
165,63,1,False
186,159,1,True
87,45,1,False
130,238,1,False
200,111,1,False
117,275,1,False
66,248,-1,False
121,84,0,False
136,39,1,False
98,120,1,True
167,39,0,False
190,211,0,False
144,252,0,False
127,163,0,False
116,47,0,False
186,81,0,False
288,26,0,False
161,72,0,False
145,177,0,True
201,89,1,False
129,236,1,False
69,173,1,False
154,232,0,True
185,278,0,False
132,147,0,False
192,93,0,False
194,194,0,False
68,180,0,False
129,48,0,True
71,117,0,True
171,111,0,False
159,168,0,False
112,105,0,False
176,76,0,False
48,113,0,False
205,28,0,False
61,135,-1,False
152,76,1,False
110,208,1,False
68,147,0,True
56,142,1,False
70,143,1,False
85,159,1,False
64,152,1,False
50,187,1,True
107,97,1,False
188,245,1,False
158,237,0,False
51,123,0,True
268,47,0,False
103,54,1,False
43,114,0,False
188,165,0,False
215,166,0,False
90,165,0,False
98,149,0,True
117,24,0,False
190,32,0,False
93,104,0,True
125,284,0,False
182,270,0,False
119,171,0,False
234,189,0,False
66,171,0,True
48,171,0,True
135,69,1,True
40,122,1,False
204,92,1,False
109,151,0,False
109,198,0,False
211,19,1,False
201,120,0,False
84,195,0,False
176,142,0,False
108,17,0,False
195,241,0,False
169,87,0,False
74,142,0,False
115,58,1,False
110,157,-1,False
146,243,0,False
84,157,0,True
69,165,0,False
206,46,0,False
152,265,0,False
48,89,-1,False
135,137,-1,False
79,157,0,False
112,84,1,False
84,117,-1,True
95,221,0,False
182,226,0,False
201,27,0,False
60,214,1,False
116,156,1,False
91,115,1,False
57,182,1,True
154,46,1,False
167,195,1,False
97,207,1,False
62,129,0,False
76,187,0,False
53,143,1,False
138,262,1,False
142,166,1,False
117,83,1,False
123,209,0,False
103,208,0,False
90,192,0,False
145,111,0,False
167,54,0,False
91,139,0,True
118,202,0,False
151,81,0,False
77,115,0,False
189,31,0,False
99,58,0,False
78,220,0,True
145,226,0,False
135,43,1,False
45,153,1,False
147,137,-1,False
57,104,0,False
62,153,0,True
57,182,0,False
90,175,0,False
190,249,0,False
103,210,0,False
73,199,0,False
104,111,0,False
107,146,0,False
117,255,0,False
188,247,0,False
87,111,0,False
177,91,0,False
64,166,0,False
39,168,0,True
188,81,0,False
84,147,0,True
154,207,0,False
117,141,0,False
165,155,0,False
146,285,0,False
149,141,0,True
152,199,0,False
41,179,0,False
103,107,0,False
86,106,1,False
50,174,1,True
96,68,-1,False
208,194,1,False
131,25,1,False
142,189,1,False
213,204,0,False
